User_ID,Movie_ID,Rating
183,174,4
72,556,4
285,870,7
147,986,9
122,945,10
128,236,8
269,659,5
60,404,9
168,877,7
113,449,10
202,826,10
180,967,10
60,968,4
246,571,6
158,623,6
285,307,10
90,559,5
16,156,7
151,984,10
50,70,8
73,865,8
118,992,4
264,465,7
229,178,10
249,641,5
162,835,8
286,267,10
60,285,4
219,229,7
1,62,4
41,176,7
2,617,5
54,322,6
170,189,8
73,295,6
90,908,10
174,630,4
102,981,4
245,321,7
271,485,7
229,442,5
179,276,9
123,234,8
61,981,9
298,286,5
146,716,8
114,9,10
99,274,8
145,934,10
6,635,10
246,956,9
179,681,4
90,612,8
123,341,8
34,906,9
25,72,4
92,446,6
100,435,6
204,517,4
145,726,4
89,131,8
124,297,9
262,780,5
19,342,10
124,430,10
235,513,7
93,416,6
50,328,7
75,396,9
76,66,4
54,190,7
291,21,8
95,448,4
212,665,10
217,682,7
147,638,6
236,551,9
165,225,10
240,239,8
282,571,4
54,997,7
87,181,10
281,14,9
210,694,4
41,293,10
111,797,8
113,677,8
220,192,7
57,970,8
264,277,7
90,56,7
175,483,8
87,621,9
274,148,8
82,238,6
134,745,8
66,844,4
52,335,8
153,967,7
79,174,10
192,364,10
242,310,6
174,327,6
282,677,8
167,448,10
155,440,6
106,584,9
223,657,10
100,553,9
166,704,10
207,382,10
223,612,5
4,152,8
5,973,6
156,400,8
213,434,10
268,563,4
247,469,8
147,956,7
58,343,10
183,513,4
7,306,6
61,663,9
242,154,4
3,905,9
275,962,7
62,193,8
206,471,8
99,266,6
41,379,7
278,333,7
182,2,5
1,322,7
259,694,5
154,615,9
290,855,7
248,143,10
60,474,6
95,686,6
4,908,5
227,400,7
297,567,5
12,342,8
109,566,8
281,710,9
279,107,8
250,656,8
175,203,4
152,744,10
236,673,6
258,552,6
229,685,4
150,816,4
29,505,6
130,846,7
268,468,9
226,72,7
248,665,10
276,930,8
252,624,10
157,403,6
287,922,4
147,185,8
192,416,6
113,278,5
2,108,4
248,655,6
225,407,9
5,400,8
281,614,7
52,138,9
182,894,9
299,953,10
163,267,8
214,40,4
52,212,7
46,135,6
254,679,5
231,919,9
68,524,6
237,831,4
94,735,10
72,821,9
189,453,7
29,979,10
149,675,9
108,29,8
64,772,5
154,786,6
194,415,10
196,653,4
165,752,7
180,91,9
74,831,5
124,922,7
146,691,5
106,38,8
188,348,4
224,670,8
28,16,4
118,830,9
126,524,5
73,498,5
166,642,9
173,518,4
135,950,8
167,960,4
47,807,8
230,976,6
259,88,7
224,146,4
54,62,6
2,527,6
2,878,7
48,71,7
243,165,5
3,43,4
226,761,4
29,179,8
131,45,10
55,542,4
46,448,6
79,771,5
70,179,6
144,360,6
145,187,4
169,291,8
55,412,4
174,484,9
270,609,10
103,649,7
218,539,10
4,107,6
219,850,6
8,908,9
37,66,4
48,301,4
149,245,10
4,403,6
286,18,5
91,183,10
44,547,8
188,914,6
21,252,4
53,21,4
58,470,8
35,12,9
66,261,4
286,380,8
78,495,9
91,292,10
268,280,5
119,384,7
79,97,8
132,520,8
288,140,8
32,804,9
287,354,4
294,964,4
124,572,10
147,888,9
140,659,7
271,634,4
112,419,7
54,415,10
55,948,4
145,558,10
39,185,5
291,90,4
193,519,10
2,801,10
196,704,10
274,553,6
4,590,9
49,518,10
111,917,9
145,190,10
5,531,4
85,257,5
236,731,10
175,855,6
113,652,7
142,669,8
44,320,8
75,8,10
291,985,7
105,205,4
146,750,10
178,716,7
260,565,10
293,112,6
213,20,7
52,733,7
190,586,9
146,822,5
72,216,6
29,879,4
169,92,4
37,559,8
114,705,7
67,664,6
264,259,5
211,618,7
136,357,9
208,65,7
53,672,10
74,56,6
2,888,10
91,377,9
271,504,10
154,494,10
237,921,4
139,971,4
133,128,5
22,736,8
176,44,5
175,413,9
225,634,7
3,712,7
142,355,8
148,447,9
5,544,7
145,946,9
234,987,7
250,112,5
75,543,7
118,810,6
281,906,10
172,106,10
266,18,5
201,471,7
227,329,10
110,94,6
201,486,9
95,702,5
214,414,8
109,661,4
5,682,10
22,239,8
246,51,9
190,736,7
297,11,10
142,399,10
4,912,7
80,412,6
73,878,10
288,882,9
96,707,8
189,612,9
232,494,8
2,912,7
138,758,7
152,360,10
3,182,5
187,653,8
31,54,5
128,707,5
75,821,5
189,947,6
156,712,7
89,496,7
221,522,4
159,64,8
84,834,8
67,227,8
24,905,6
56,303,6
125,339,10
97,222,6
234,722,9
270,954,6
46,468,4
50,514,6
42,998,10
97,341,5
278,211,6
44,289,10
207,503,9
50,256,8
177,114,8
45,27,5
17,640,6
178,812,6
242,815,7
256,243,6
35,526,4
299,757,6
34,829,4
23,976,4
297,934,8
44,880,5
276,256,9
44,247,9
85,5,10
110,89,8
1,309,9
285,583,10
203,407,4
99,318,8
74,952,5
210,944,4
177,639,5
170,40,4
99,258,5
246,157,7
56,696,10
27,519,10
277,994,4
258,822,6
292,723,10
93,597,7
123,674,6
14,169,10
279,203,4
103,779,6
85,182,7
78,131,7
8,769,9
111,231,4
266,159,5
197,622,8
70,677,10
35,213,5
48,312,5
42,103,9
93,733,8
284,111,9
272,462,4
276,302,10
193,451,7
23,278,8
214,105,6
4,921,10
161,370,7
41,293,7
168,572,4
66,913,9
47,191,8
132,561,10
209,265,4
31,910,8
1,70,9
78,592,6
44,473,7
199,443,4
25,4,5
4,609,7
28,73,7
209,109,4
131,268,5
188,522,9
278,157,6
247,623,8
160,823,9
255,768,5
36,157,9
243,955,8
47,643,10
4,740,7
5,931,4
154,108,10
53,338,6
100,136,6
107,696,7
85,149,10
123,86,5
192,456,7
195,774,9
7,60,6
145,833,9
214,982,10
213,15,4
201,309,7
30,619,5
259,190,8
203,237,4
170,938,8
272,279,8
15,857,5
2,352,10
88,183,8
213,688,7
143,909,6
251,832,9
201,408,8
152,401,6
2,502,10
226,229,7
55,280,10
2,767,8
123,666,5
116,985,5
158,662,5
136,106,8
251,247,5
107,587,6
263,962,10
280,942,5
163,509,8
289,6,9
217,854,7
263,102,9
225,768,9
10,566,9
270,979,4
80,328,9
109,614,10
142,404,4
184,140,4
281,991,9
285,741,10
279,305,4
49,11,7
227,223,8
296,394,7
191,757,9
107,750,4
200,679,7
108,813,4
268,356,6
92,633,6
182,505,9
226,442,5
206,975,5
1,940,8
10,941,7
111,249,10
73,766,10
63,965,8
162,286,10
160,256,10
161,422,9
19,574,8
60,213,9
236,26,9
171,534,4
36,910,4
105,804,4
97,794,10
141,813,7
74,138,6
25,673,5
10,797,9
248,142,5
105,376,4
243,102,10
45,271,9
272,303,7
36,18,7
154,400,8
279,858,7
285,530,5
102,805,4
246,628,9
1,332,4
138,314,7
104,77,6
32,569,7
271,900,4
176,380,6
103,767,6
9,268,5
2,748,8
19,708,6
156,101,10
11,979,6
165,704,4
17,949,7
108,900,4
101,389,5
2,198,4
217,559,4
