User_ID,Movie_ID,Rating
245,321,7
271,485,7
229,442,5
179,276,9
123,234,8
61,981,9
298,286,5
146,716,8
114,9,10
99,274,8
145,934,10
6,635,10
246,956,9
179,681,4
90,612,8
123,341,8
34,906,9
25,72,4
92,446,6
100,435,6
204,517,4
145,726,4
89,131,8
124,297,9
262,780,5
19,342,10
124,430,10
235,513,7
93,416,6
50,328,7
75,396,9
76,66,4
54,190,7
291,21,8
95,448,4
212,665,10
217,682,7
147,638,6
236,551,9
165,225,10
240,239,8
282,571,4
54,997,7
87,181,10
281,14,9
210,694,4
41,293,10
111,797,8
113,677,8
220,192,7
57,970,8
264,277,7
90,56,7
175,483,8
87,621,9
274,148,8
82,238,6
134,745,8
66,844,4
52,335,8
153,967,7
79,174,10
192,364,10
242,310,6
174,327,6
282,677,8
167,448,10
155,440,6
106,584,9
223,657,10
100,553,9
166,704,10
207,382,10
223,612,5
4,152,8
5,973,6
156,400,8
213,434,10
268,563,4
247,469,8
147,956,7
58,343,10
183,513,4
7,306,6
61,663,9
242,154,4
3,905,9
275,962,7
62,193,8
206,471,8
99,266,6
41,379,7
278,333,7
182,2,5
1,322,7
259,694,5
154,615,9
290,855,7
248,143,10
60,474,6
95,686,6
4,908,5
227,400,7
297,567,5
12,342,8
109,566,8
281,710,9
279,107,8
250,656,8
175,203,4
152,744,10
236,673,6
258,552,6
229,685,4
150,816,4
29,505,6
130,846,7
268,468,9
226,72,7
248,665,10
276,930,8
252,624,10
157,403,6
287,922,4
147,185,8
192,416,6
113,278,5
2,108,4
248,655,6
225,407,9
5,400,8
281,614,7
52,138,9
182,894,9
299,953,10
163,267,8
214,40,4
52,212,7
46,135,6
254,679,5
231,919,9
68,524,6
237,831,4
94,735,10
72,821,9
189,453,7
29,979,10
149,675,9
108,29,8
64,772,5
154,786,6
194,415,10
196,653,4
165,752,7
180,91,9
74,831,5
124,922,7
146,691,5
106,38,8
188,348,4
224,670,8
28,16,4
118,830,9
126,524,5
73,498,5
166,642,9
173,518,4
135,950,8
167,960,4
47,807,8
230,976,6
259,88,7
224,146,4
54,62,6
2,527,6
2,878,7
48,71,7
243,165,5
3,43,4
226,761,4
29,179,8
131,45,10
55,542,4
46,448,6
79,771,5
70,179,6
144,360,6
145,187,4
169,291,8
55,412,4
174,484,9
270,609,10
103,649,7
218,539,10
4,107,6
219,850,6
8,908,9
37,66,4
48,301,4
149,245,10
4,403,6
286,18,5
91,183,10
44,547,8
188,914,6
21,252,4
53,21,4
58,470,8
35,12,9
66,261,4
286,380,8
78,495,9
91,292,10
268,280,5
119,384,7
79,97,8
132,520,8
288,140,8
32,804,9
287,354,4
294,964,4
124,572,10
147,888,9
140,659,7
271,634,4
112,419,7
54,415,10
55,948,4
145,558,10
39,185,5
291,90,4
193,519,10
2,801,10
196,704,10
274,553,6
4,590,9
49,518,10
111,917,9
145,190,10
5,531,4
85,257,5
236,731,10
175,855,6
113,652,7
142,669,8
44,320,8
75,8,10
291,985,7
105,205,4
146,750,10
178,716,7
260,565,10
293,112,6
213,20,7
52,733,7
190,586,9
146,822,5
72,216,6
29,879,4
169,92,4
37,559,8
114,705,7
67,664,6
264,259,5
211,618,7
136,357,9
208,65,7
53,672,10
74,56,6
2,888,10
91,377,9
271,504,10
154,494,10
237,921,4
139,971,4
133,128,5
22,736,8
176,44,5
175,413,9
225,634,7
3,712,7
142,355,8
148,447,9
5,544,7
145,946,9
234,987,7
250,112,5
75,543,7
118,810,6
281,906,10
172,106,10
266,18,5
201,471,7
227,329,10
110,94,6
201,486,9
95,702,5
214,414,8
109,661,4
5,682,10
22,239,8
246,51,9
190,736,7
297,11,10
142,399,10
4,912,7
80,412,6
73,878,10
288,882,9
96,707,8
189,612,9
232,494,8
2,912,7
138,758,7
152,360,10
3,182,5
187,653,8
31,54,5
128,707,5
75,821,5
189,947,6
156,712,7
89,496,7
221,522,4
159,64,8
84,834,8
67,227,8
24,905,6
56,303,6
125,339,10
97,222,6
234,722,9
270,954,6
46,468,4
50,514,6
42,998,10
97,341,5
278,211,6
44,289,10
207,503,9
50,256,8
177,114,8
45,27,5
17,640,6
178,812,6
242,815,7
256,243,6
35,526,4
299,757,6
34,829,4
23,976,4
297,934,8
44,880,5
276,256,9
44,247,9
85,5,10
110,89,8
1,309,9
285,583,10
203,407,4
99,318,8
74,952,5
210,944,4
177,639,5
170,40,4
99,258,5
246,157,7
56,696,10
27,519,10
277,994,4
258,822,6
292,723,10
93,597,7
123,674,6
14,169,10
279,203,4
103,779,6
85,182,7
78,131,7
8,769,9
111,231,4
266,159,5
197,622,8
70,677,10
35,213,5
48,312,5
42,103,9
93,733,8
284,111,9
272,462,4
276,302,10
193,451,7
23,278,8
214,105,6
4,921,10
161,370,7
41,293,7
168,572,4
66,913,9
47,191,8
132,561,10
209,265,4
31,910,8
1,70,9
78,592,6
44,473,7
199,443,4
25,4,5
4,609,7
28,73,7
209,109,4
131,268,5
188,522,9
278,157,6
247,623,8
160,823,9
255,768,5
36,157,9
243,955,8
47,643,10
4,740,7
5,931,4
154,108,10
53,338,6
100,136,6
107,696,7
85,149,10
123,86,5
192,456,7
195,774,9
7,60,6
145,833,9
214,982,10
213,15,4
201,309,7
30,619,5
259,190,8
203,237,4
170,938,8
272,279,8
15,857,5
2,352,10
88,183,8
213,688,7
143,909,6
251,832,9
201,408,8
152,401,6
2,502,10
226,229,7
55,280,10
2,767,8
123,666,5
116,985,5
158,662,5
136,106,8
251,247,5
107,587,6
263,962,10
280,942,5
163,509,8
289,6,9
217,854,7
263,102,9
225,768,9
10,566,9
270,979,4
80,328,9
109,614,10
142,404,4
184,140,4
281,991,9
285,741,10
279,305,4
49,11,7
227,223,8
296,394,7
191,757,9
107,750,4
200,679,7
108,813,4
268,356,6
92,633,6
182,505,9
226,442,5
206,975,5
1,940,8
10,941,7
111,249,10
73,766,10
63,965,8
162,286,10
160,256,10
161,422,9
19,574,8
60,213,9
236,26,9
171,534,4
36,910,4
105,804,4
97,794,10
141,813,7
74,138,6
25,673,5
10,797,9
248,142,5
105,376,4
243,102,10
45,271,9
272,303,7
36,18,7
154,400,8
279,858,7
285,530,5
102,805,4
246,628,9
1,332,4
138,314,7
104,77,6
32,569,7
271,900,4
176,380,6
103,767,6
9,268,5
2,748,8
19,708,6
156,101,10
11,979,6
165,704,4
17,949,7
108,900,4
101,389,5
2,198,4
217,559,4
58,372,4
341,741,10
5,53,6
194,274,3
258,510,5
25,295,4
99,275,3
359,230,7
255,692,9
225,51,9
475,934,7
223,708,2
331,478,1
82,845,9
209,634,9
252,850,4
148,806,5
65,118,6
434,377,3
306,548,3
403,156,1
166,517,7
179,249,4
109,223,6
324,907,3
264,803,6
360,863,5
185,500,8
53,394,10
483,736,7
449,486,3
142,303,6
50,277,5
278,42,6
488,128,9
25,659,3
364,580,8
68,906,6
125,790,6
458,702,3
107,273,10
25,176,8
425,316,4
148,688,10
382,483,1
445,588,5
276,422,4
219,56,2
379,731,5
388,445,2
129,743,10
368,890,9
423,781,9
19,979,2
207,960,4
273,63,3
19,416,9
343,801,2
345,674,8
377,923,6
314,862,7
160,544,8
350,741,9
216,557,4
72,226,4
360,74,9
365,618,6
394,561,5
139,624,9
273,285,4
61,679,7
490,351,6
29,676,2
129,133,5
488,921,10
210,523,10
103,664,7
344,430,5
405,286,10
436,9,6
336,738,10
25,654,4
280,82,1
378,714,3
275,544,9
187,690,5
80,723,6
37,499,1
4,656,6
213,902,6
352,724,4
107,251,2
425,130,10
283,889,4
466,265,10
271,659,2
436,928,7
34,164,8
471,342,8
391,562,6
348,152,10
362,125,4
447,718,2
293,788,2
127,922,4
300,599,6
306,172,4
365,743,8
35,813,7
468,296,10
55,650,10
75,190,2
208,173,9
168,977,9
121,304,4
225,145,7
210,522,4
441,336,8
186,726,7
248,841,6
379,325,3
288,430,5
190,583,5
79,679,5
378,95,2
73,820,6
37,665,9
304,677,7
154,843,4
280,526,5
254,819,5
338,745,9
455,667,6
126,575,1
474,454,3
8,449,9
251,490,5
37,316,6
348,45,5
266,190,9
183,664,10
171,303,3
316,310,10
287,295,6
144,256,4
65,548,8
237,729,4
471,471,1
211,460,6
50,763,5
426,320,9
137,133,2
116,479,2
136,154,9
430,928,8
286,113,9
3,899,5
40,445,4
452,851,3
281,906,9
357,920,10
237,799,4
89,293,9
465,236,4
331,80,4
435,690,5
290,888,8
158,156,7
118,222,7
121,382,1
310,20,7
152,630,10
339,119,10
179,122,3
305,224,8
245,10,9
10,308,9
388,178,4
325,949,1
436,202,1
44,434,7
57,662,1
346,187,1
27,26,3
377,544,5
333,125,3
8,37,1
428,878,7
332,527,2
440,404,4
162,524,4
44,315,5
189,156,2
283,243,6
228,808,6
413,704,2
145,210,5
417,389,3
10,270,8
32,812,1
51,285,2
318,680,7
498,591,4
462,376,8
217,334,1
152,443,3
150,26,1
90,289,5
392,596,4
129,19,7
316,480,5
464,927,4
232,976,2
137,965,7
66,606,5
41,877,9
395,952,1
292,551,10
222,953,9
153,384,1
264,953,9
110,120,5
345,545,4
6,14,4
423,694,10
273,450,10
198,962,8
223,215,7
18,446,7
428,388,5
77,285,2
384,635,5
96,734,1
270,665,2
139,625,3
314,129,4
345,403,9
329,531,8
79,603,1
88,318,10
325,108,10
329,908,7
331,58,7
474,681,2
350,837,3
106,772,4
332,460,8
440,819,3
332,161,6
415,19,3
423,338,4
23,828,9
19,647,3
11,748,6
25,268,1
336,78,3
34,250,6
298,626,1
209,705,5
340,515,10
435,792,6
435,453,2
276,482,10
425,882,2
223,482,9
469,322,9
438,193,6
226,137,6
288,36,1
22,986,1
222,80,1
70,903,5
269,595,10
38,229,9
73,888,2
116,437,1
40,300,1
187,974,1
208,971,4
488,586,2
220,743,8
173,223,6
432,394,7
301,934,4
268,268,6
104,444,10
372,237,10
206,457,3
98,27,7
339,421,6
421,89,6
484,427,7
204,137,1
235,223,10
73,555,4
299,562,8
262,713,1
308,550,2
238,396,1
187,939,10
57,290,2
227,560,4
189,914,9
23,899,10
197,484,7
145,28,8
395,29,5
169,485,8
211,962,10
253,392,4
199,971,9
98,583,9
173,558,4
425,468,1
19,786,10
480,51,6
410,841,7
103,773,7
137,747,5
316,237,3
303,219,1
163,47,4
496,637,7
467,357,2
319,489,6
390,83,3
425,458,2
215,230,6
342,247,2
424,916,4
421,723,5
282,73,2
309,112,10
375,402,7
86,132,10
135,677,6
383,994,9
218,799,7
53,557,1
222,447,7
451,954,7
420,399,1
225,175,5
488,589,2
264,670,10
369,542,9
69,179,4
77,494,5
472,750,5
50,247,8
223,252,7
482,66,10
291,887,9
101,238,6
133,684,9
458,312,5
208,212,7
115,158,1
113,681,3
243,866,10
175,21,6
95,467,9
308,406,7
39,43,4
164,493,10
134,140,1
438,458,4
167,711,7
142,976,5
28,514,3
138,134,8
497,488,1
110,7,7
209,442,2
473,1,4
479,763,9
459,624,8
481,723,4
121,776,8
128,79,1
435,619,6
401,439,10
385,924,4
98,314,6
339,274,8
404,391,1
189,764,7
434,918,6
295,756,1
108,138,3
256,517,8
491,460,2
410,262,3
174,305,10
206,433,8
132,338,5
217,404,6
386,242,2
244,117,6
156,464,9
460,95,9
245,228,4
307,165,7
159,151,5
274,286,6
83,536,5
204,532,8
129,471,9
243,543,5
334,617,3
229,371,4
466,531,9
131,74,9
73,158,3
315,539,1
262,787,6
316,638,3
73,745,1
362,881,10
153,78,6
61,401,4
269,71,5
146,18,7
380,809,6
24,267,9
42,247,8
224,192,5
94,737,5
92,615,1
297,696,3
443,154,3
76,714,5
15,415,10
48,749,10
458,214,9
211,697,4
145,927,1
261,526,9
394,294,4
99,192,3
130,380,5
91,252,9
334,846,1
50,363,9
184,511,4
116,943,6
308,322,10
40,188,7
82,278,6
342,343,1
475,961,6
288,937,10
137,681,4
322,293,6
179,522,1
191,647,5
2,455,2
94,818,4
161,319,8
67,609,9
197,395,1
278,61,3
126,58,8
462,383,3
218,318,3
222,954,9
4,125,5
36,565,2
360,70,2
34,321,9
153,22,4
165,843,6
24,149,8
217,434,9
362,145,2
19,552,6
390,863,3
234,237,8
461,667,2
447,807,4
295,451,4
406,413,6
369,51,4
207,766,1
354,384,3
391,325,2
36,251,3
5,12,4
209,484,5
442,136,1
340,98,1
286,338,6
414,865,2
300,634,9
286,172,8
492,671,9
169,828,2
287,295,2
459,881,3
144,139,10
217,836,3
493,876,4
13,450,9
441,6,5
36,683,4
454,844,5
195,367,6
216,414,5
135,362,4
172,677,1
319,134,3
130,449,10
23,7,9
248,637,4
469,164,5
412,79,10
87,957,1
196,566,10
302,407,3
340,587,6
111,871,6
92,782,3
263,727,1
471,442,7
274,361,1
39,166,3
243,10,1
102,785,6
468,25,2
374,553,3
499,772,2
493,517,1
204,399,10
358,421,7
427,763,2
401,508,3
240,471,7
103,218,7
141,105,3
60,474,3
111,613,4
193,885,7
475,806,3
115,580,7
51,655,6
481,841,5
446,408,6
200,718,1
90,69,1
78,949,9
492,906,4
17,851,4
37,865,5
411,953,2
35,49,1
144,952,10
158,645,6
478,828,9
229,617,1
375,123,7
197,694,6
224,700,3
242,767,10
160,114,4
226,664,10
431,570,3
147,939,1
328,37,5
23,260,1
413,995,9
186,865,3
280,790,8
5,944,10
342,840,1
324,664,4
94,950,10
498,953,3
149,522,8
226,695,2
382,9,8
118,612,6
309,485,2
149,714,4
203,560,8
407,126,6
251,964,6
309,341,2
394,62,10
198,766,2
65,125,1
98,42,8
332,640,9
405,313,9
195,682,8
80,788,5
2,642,5
66,996,1
357,229,8
52,954,3
319,529,10
202,742,10
404,178,8
92,467,4
377,374,2
169,33,1
304,405,10
282,754,4
145,852,2
430,649,3
151,425,5
500,996,3
465,653,4
10,292,1
409,770,9
82,974,2
60,768,1
32,420,4
253,229,4
247,380,10
487,206,10
146,53,7
290,47,9
153,563,9
477,530,7
334,4,10
168,260,9
151,828,6
358,201,5
217,571,5
57,533,10
351,444,9
151,399,6
61,705,3
115,292,5
106,338,3
242,908,10
349,152,7
330,723,6
464,507,8
423,995,5
135,995,5
373,724,4
167,132,4
120,493,8
13,89,2
146,515,2
202,187,9
82,893,2
4,282,6
437,734,2
185,407,4
4,605,4
308,483,8
266,499,4
227,314,4
204,646,9
35,975,3
356,359,6
272,470,1
400,464,1
201,474,6
50,996,4
155,672,2
32,939,1
412,388,7
93,277,5
28,287,10
231,650,10
131,314,3
207,984,3
444,539,9
11,153,2
378,562,10
95,323,3
435,7,5
51,78,1
459,37,1
365,68,5
450,446,7
208,179,7
437,193,4
101,411,10
327,19,8
418,809,4
253,966,2
405,945,10
11,415,8
273,915,7
197,579,2
446,999,2
280,354,1
222,837,6
99,199,7
51,380,6
204,745,2
200,291,6
251,66,9
161,235,6
449,198,4
447,930,4
421,975,3
495,148,4
101,152,5
186,448,9
364,387,9
89,159,4
400,671,7
163,427,8
308,154,2
310,423,7
145,337,8
342,927,1
316,954,2
300,720,10
320,820,10
340,30,8
237,823,7
188,641,4
369,239,6
495,349,8
390,95,10
436,597,8
29,170,1
491,806,10
231,647,2
163,58,4
409,269,1
169,8,4
191,63,6
70,360,2
303,654,9
106,896,5
455,388,2
165,670,9
420,955,5
301,808,8
428,691,7
323,1,4
450,146,9
57,614,6
187,488,8
149,973,9
313,798,9
492,418,6
31,202,1
50,876,6
309,133,10
243,620,2
462,143,6
86,401,4
14,493,10
45,545,10
104,21,1
312,878,8
165,22,6
198,209,3
453,86,6
477,841,1
51,702,10
464,10,8
462,784,8
48,783,4
43,341,4
484,386,2
128,34,10
57,736,5
155,581,10
405,960,1
135,938,8
462,916,5
173,128,8
165,17,7
404,734,8
76,383,4
15,667,8
107,370,8
105,660,3
417,765,5
220,454,6
226,676,7
38,17,1
396,309,4
32,2,1
438,522,7
61,813,8
43,498,6
406,906,6
161,613,7
74,890,5
190,706,2
486,228,8
295,22,4
14,622,5
342,103,5
261,490,6
18,646,2
248,455,7
144,451,8
5,155,3
480,864,6
269,358,6
331,23,4
460,916,4
163,244,5
54,598,5
427,708,1
331,327,8
497,581,3
163,475,9
195,800,10
221,964,2
300,879,9
171,226,9
451,827,9
485,677,9
67,487,9
449,185,8
315,59,10
274,229,8
186,944,3
465,12,9
480,110,10
241,710,1
397,93,6
258,97,2
454,106,9
107,473,1
59,239,10
40,133,3
10,358,7
429,383,1
77,429,9
17,170,7
164,747,9
181,218,6
412,523,8
138,689,1
311,740,10
188,326,5
90,26,3
498,225,6
64,386,9
466,843,2
39,364,1
341,842,1
416,161,9
143,982,9
287,834,8
132,500,2
51,765,10
461,358,6
435,740,1
153,334,3
451,105,8
418,931,4
177,956,10
74,530,3
372,336,7
97,372,5
11,118,8
241,686,9
123,977,1
341,400,10
375,610,6
41,158,6
235,813,8
100,356,9
298,468,6
140,424,5
275,987,5
101,346,4
157,968,3
31,322,4
250,665,5
11,209,6
346,496,4
89,574,4
417,531,2
92,778,3
497,792,8
196,796,3
395,515,2
43,410,9
443,456,7
448,833,2
414,713,5
376,893,4
196,728,4
183,469,10
207,700,7
195,629,4
444,632,10
414,284,1
91,719,9
487,569,2
420,227,7
465,518,2
60,762,7
65,201,2
375,452,4
336,868,8
363,721,4
77,337,4
95,916,9
287,646,5
60,381,5
265,165,8
498,426,8
285,771,9
35,755,7
403,855,4
380,553,6
498,181,5
28,312,3
291,292,1
439,323,6
478,762,7
392,91,9
315,441,7
447,637,9
21,325,5
114,930,5
417,920,9
293,740,3
477,740,7
16,417,1
487,523,3
442,944,4
361,158,7
449,808,7
146,576,4
110,877,4
212,65,4
97,368,1
466,96,3
72,568,9
101,453,5
301,793,9
464,188,2
105,367,2
408,687,5
452,785,7
25,201,7
143,205,1
225,185,6
171,298,4
456,21,1
222,926,3
19,992,8
70,906,6
372,365,5
362,213,4
100,467,8
442,953,4
383,142,9
476,953,10
126,592,10
364,206,3
313,111,3
367,576,6
80,512,1
260,452,10
69,197,3
435,380,1
214,709,1
443,386,1
3,822,7
487,571,3
259,338,5
76,474,4
196,894,9
125,141,9
120,82,1
386,499,7
98,194,3
429,65,3
103,95,3
270,316,4
315,480,3
125,894,10
323,566,9
421,712,9
401,598,5
323,274,4
326,76,6
276,422,9
397,28,4
252,625,2
283,321,7
17,583,5
160,497,3
409,767,8
313,177,5
461,962,8
231,861,8
399,829,10
331,741,8
241,181,10
28,481,9
493,144,7
28,863,1
89,749,5
123,445,6
27,279,8
321,982,6
247,155,8
204,357,8
120,48,3
265,447,5
158,26,9
294,448,8
295,848,3
463,831,1
489,978,2
11,693,3
324,928,2
206,711,5
260,53,4
86,290,9
488,136,5
13,27,4
9,970,2
346,816,8
449,68,9
417,154,1
131,509,6
293,505,7
412,77,7
185,500,4
346,446,7
185,599,7
164,848,1
136,576,2
434,842,2
24,385,5
84,880,1
317,379,1
437,118,7
236,297,9
18,901,10
15,643,8
178,671,7
90,983,5
432,907,10
440,968,5
384,599,2
210,228,5
218,622,3
466,957,4
151,959,5
49,299,7
379,865,8
88,743,6
467,687,6
15,866,7
394,565,4
492,875,5
317,436,6
409,656,10
341,870,10
336,230,7
425,53,8
186,366,10
347,394,8
317,595,7
77,381,8
343,243,1
229,396,3
80,931,3
398,653,3
34,425,4
417,676,9
98,916,8
320,287,2
243,676,10
432,368,1
297,33,2
451,640,6
326,987,5
314,287,4
41,730,5
499,215,6
484,719,5
375,771,8
245,219,10
42,793,3
84,378,7
464,103,8
286,853,10
444,253,10
11,915,6
75,375,3
300,131,9
70,844,2
468,629,1
495,106,1
126,426,8
229,390,9
240,933,6
227,739,9
95,369,8
25,871,5
312,595,4
124,382,3
109,919,9
323,112,7
145,796,6
318,453,4
58,283,2
214,381,1
386,418,7
344,838,8
134,819,3
140,110,6
174,771,5
106,940,2
436,120,8
163,327,6
62,680,3
310,8,2
300,240,4
401,233,9
388,749,8
353,650,5
26,755,4
227,794,2
100,173,2
385,758,7
338,999,2
144,30,7
18,103,8
162,399,5
98,330,9
417,956,7
484,865,5
145,307,2
178,80,2
468,448,10
97,431,10
259,111,9
209,773,6
480,755,6
346,198,7
419,463,7
265,909,2
40,518,9
119,442,2
463,309,3
296,942,6
243,67,1
279,875,3
460,986,9
496,924,1
264,544,3
400,893,6
308,992,8
118,2,7
253,221,2
316,22,4
95,828,10
207,25,3
283,896,7
496,660,3
97,895,9
125,195,6
100,853,2
105,271,4
228,129,1
424,220,3
269,430,9
483,610,10
405,36,2
152,741,1
403,40,4
478,501,4
63,537,7
137,278,9
58,921,10
351,339,2
206,513,10
389,336,3
276,671,4
136,955,2
47,48,3
180,955,10
325,544,5
359,745,6
353,269,2
185,380,10
326,955,5
459,319,8
134,393,2
470,303,5
241,600,7
336,880,1
271,395,5
443,506,2
130,921,5
112,64,1
218,188,6
469,851,7
172,635,9
263,744,9
290,671,7
68,767,9
70,160,4
409,869,10
128,721,8
123,967,10
290,553,10
355,356,8
14,794,7
402,54,2
132,131,1
482,875,2
335,153,3
304,904,6
91,555,6
74,504,6
407,455,9
323,950,5
143,755,7
51,54,1
395,467,9
99,485,5
83,562,7
314,110,6
182,814,7
425,333,6
44,756,9
56,286,8
1,282,4
427,241,7
317,453,3
73,707,6
313,489,6
463,893,7
404,905,5
373,464,2
487,336,3
108,796,5
48,630,6
367,893,1
329,75,6
232,599,5
213,770,9
204,668,5
133,707,1
282,691,2
102,416,4
138,457,5
304,588,1
453,579,7
227,733,8
117,725,9
391,233,4
485,774,8
444,707,10
378,554,1
88,375,5
74,714,10
190,278,6
438,431,1
116,298,1
409,106,7
454,600,4
253,47,3
216,701,2
264,464,10
466,950,6
345,348,10
172,825,3
411,523,9
18,856,5
175,132,10
13,45,5
56,787,9
287,627,7
285,94,2
258,267,2
197,377,4
285,415,5
365,515,10
442,702,5
120,655,4
296,357,4
69,68,1
327,369,7
267,550,1
410,700,7
54,299,9
342,69,8
201,839,3
188,922,2
356,539,4
231,947,9
169,232,4
87,160,1
23,459,5
19,850,10
487,774,9
117,69,5
63,15,7
2,548,5
342,938,4
228,542,9
19,838,1
58,926,2
22,270,8
41,482,10
159,36,10
500,360,6
491,843,3
68,440,4
128,703,2
232,640,8
313,6,7
424,41,7
273,633,4
93,969,6
26,158,6
213,903,1
305,630,8
50,863,6
459,665,5
162,960,10
117,431,6
417,103,3
343,637,3
389,739,3
234,306,6
114,168,8
35,35,8
314,837,1
71,161,1
404,687,3
153,483,3
397,626,7
26,714,1
77,828,6
352,731,9
462,922,4
395,903,5
1,873,9
182,742,2
484,573,10
304,201,7
281,411,4
217,128,3
108,219,5
332,682,8
194,965,4
318,199,9
147,730,3
209,679,3
83,278,1
420,452,2
377,155,5
131,846,1
414,821,2
212,773,1
86,881,9
84,811,8
420,696,3
161,540,6
123,55,7
142,523,4
332,112,7
152,139,6
46,327,9
193,790,8
400,302,5
471,816,2
153,582,6
235,454,4
49,905,10
142,769,6
496,278,9
88,445,6
136,263,8
429,167,10
486,437,6
18,965,6
224,103,9
475,209,8
87,445,8
75,951,6
490,407,3
164,529,4
384,883,9
365,770,1
371,307,4
266,209,2
344,505,2
114,532,9
263,942,6
327,803,10
275,733,1
353,295,2
344,541,7
216,730,2
166,990,4
201,584,3
82,985,2
101,74,2
38,862,2
259,85,6
350,737,6
417,461,8
271,874,9
316,131,4
466,873,6
492,26,4
382,816,4
168,35,7
291,931,6
165,47,8
312,788,9
74,572,6
71,95,10
179,992,7
424,334,10
425,224,4
485,323,4
436,489,10
266,651,9
154,931,6
205,273,4
275,636,5
70,813,7
171,823,6
267,364,6
319,191,7
282,675,9
202,810,2
178,585,4
102,948,10
258,577,6
428,312,5
66,464,10
316,410,3
120,648,3
210,90,6
157,334,5
185,980,10
238,191,10
85,230,8
431,712,3
463,483,3
46,260,1
490,114,1
417,684,5
87,690,4
4,743,7
364,470,1
66,78,1
201,494,7
461,945,3
319,943,9
472,275,3
111,276,4
321,811,5
147,805,6
421,446,3
178,485,2
251,289,10
59,302,5
40,390,8
452,849,2
436,488,6
162,43,4
60,471,10
163,513,10
142,90,8
224,622,8
451,91,8
233,752,8
64,249,2
189,62,9
55,564,9
418,133,8
289,872,3
403,227,9
394,444,10
51,805,2
372,670,8
495,838,7
43,686,6
309,441,5
473,485,9
183,687,4
483,832,9
232,770,1
380,562,6
257,800,4
260,762,7
492,717,2
456,734,4
153,220,6
11,830,9
415,787,6
256,135,3
400,718,4
203,798,3
56,96,2
58,916,3
123,489,1
463,863,6
55,422,6
198,194,10
151,663,6
78,669,2
263,942,10
175,292,9
395,337,1
295,986,4
376,626,2
420,307,3
146,330,7
171,768,4
370,80,2
143,767,8
496,432,4
472,748,5
229,334,8
89,624,6
58,762,7
62,669,5
53,393,2
90,651,6
499,211,8
23,741,5
433,594,4
284,427,9
164,493,2
410,967,10
426,365,4
113,727,5
407,887,7
134,352,7
191,611,3
44,494,7
400,349,5
348,488,8
198,631,3
55,89,8
357,289,10
68,21,3
313,87,4
107,997,1
151,138,4
32,572,1
370,45,2
315,433,4
349,290,6
24,676,2
31,714,7
296,139,1
465,491,9
8,164,4
83,723,3
381,567,10
480,317,8
313,967,1
490,76,8
244,264,5
43,767,5
236,143,2
494,600,10
380,13,2
90,661,7
477,157,2
120,339,2
66,936,8
128,250,1
252,872,4
31,682,5
417,879,5
41,166,1
32,88,9
191,639,8
359,148,4
433,419,3
433,310,10
198,284,6
175,47,9
337,747,8
211,293,10
346,837,4
268,652,5
414,646,10
78,378,8
306,322,4
218,93,8
416,717,6
413,240,10
405,108,8
350,847,2
295,562,5
475,366,8
293,70,8
245,830,5
410,627,1
178,402,10
116,758,4
293,205,3
462,567,4
467,450,10
131,593,6
356,382,5
218,927,5
367,859,9
483,12,7
440,306,9
17,351,5
75,507,3
428,86,7
328,658,8
426,288,9
319,341,6
51,267,5
495,292,10
118,795,3
115,742,6
102,227,8
210,51,4
71,11,9
167,179,4
403,124,10
47,418,9
455,985,9
210,895,4
440,903,10
493,517,3
71,117,6
399,962,1
301,545,7
347,458,3
294,463,2
59,905,2
64,666,3
184,251,9
289,788,5
238,846,7
221,405,7
86,580,9
62,399,6
23,741,3
284,821,10
150,829,8
231,96,3
293,144,1
295,742,7
117,1,10
102,724,3
453,731,8
466,792,4
226,330,4
228,530,3
55,563,4
147,608,2
144,495,9
434,322,6
25,105,9
380,87,4
306,928,3
459,960,4
271,135,4
479,685,4
355,609,8
323,687,2
239,285,8
332,137,1
96,323,10
111,56,9
97,964,7
62,798,9
338,629,4
159,181,6
360,949,2
45,796,3
481,299,9
162,371,10
229,361,6
182,935,2
34,691,1
68,45,7
202,564,9
35,124,5
240,743,9
177,26,6
109,57,5
184,160,1
204,928,10
178,376,2
355,165,8
230,566,3
479,9,10
198,907,4
50,352,7
248,254,3
156,981,3
366,214,4
127,120,9
356,170,5
24,5,6
176,678,7
278,75,4
423,822,1
17,568,10
195,242,9
304,831,1
386,232,3
484,967,7
230,202,8
151,743,10
61,326,9
449,447,7
190,166,6
72,143,10
336,860,5
171,857,2
3,402,5
236,558,4
296,357,6
278,858,10
186,959,6
489,940,2
236,251,7
152,495,7
452,515,7
170,197,5
378,551,8
276,356,9
78,8,10
174,212,1
125,615,9
173,914,4
407,918,4
273,51,9
251,721,9
267,398,10
442,28,9
366,357,6
203,272,6
85,320,5
277,607,6
181,993,4
410,146,9
114,534,9
325,924,3
3,941,5
230,434,1
57,217,5
422,245,2
264,182,3
3,772,10
93,899,9
83,24,5
309,648,8
147,958,7
313,474,2
104,288,6
481,301,4
404,754,6
316,44,6
157,24,2
44,720,5
446,77,7
103,509,10
281,370,3
464,741,3
37,815,7
153,786,1
498,123,10
63,156,2
478,381,2
464,81,9
405,385,10
155,326,3
266,554,5
327,245,8
256,267,3
263,843,10
82,919,5
117,12,6
51,550,8
